timestamp,TodoNoticias,C5N,CronicaTV,LaNacion,A24
2026-06-02 02:11:07,22097,6606,3777,3823,3677
2026-06-02 03:54:36,18723,5096,3001,2727,2870
2026-06-02 04:11:29,18568,5084,3499,2507,2856
2026-06-02 05:40:38,32978,9234,6150,2002,4305
2026-06-02 06:49:11,69869,20629,9605,3715,21757
2026-06-02 08:41:16,100829,23053,19008,7002,41019
2026-06-02 08:52:25,100095,23243,20634,7259,41641
2026-06-02 09:42:12,103082,24588,24136,9231,44104
2026-06-02 11:37:19,101911,24709,26671,9963,42865
2026-06-02 13:53:48,93042,26994,24173,43,35111
2026-06-02 14:07:33,90097,25905,24617,40,35530
2026-06-02 14:22:54,89654,25985,23510,28,31743
2026-06-02 15:59:57,72991,26344,22754,0,29693
2026-06-02 17:17:34,71776,28772,23235,0,33154
2026-06-02 17:29:56,73162,27662,23873,0,35009
2026-06-02 17:49:15,75323,27274,25382,0,36363
2026-06-02 19:07:03,87178,31920,28710,15346,42805
2026-06-02 19:50:57,87986,34165,30521,16541,43352
2026-06-02 20:02:16,94519,37760,31295,18199,42569
2026-06-02 20:07:13,96773,40686,31696,18930,42880
2026-06-02 21:11:48,100039,40914,28054,18514,36824
2026-06-02 22:45:10,56454,37546,15350,10926,23828
2026-06-02 23:12:44,46932,28974,13085,10164,20337
2026-06-03 01:04:10,28341,8888,4381,4410,6127
2026-06-03 02:26:54,21298,6423,3428,3168,3680
2026-06-03 04:05:29,18717,5414,3025,2395,2722
2026-06-03 04:26:04,18810,5497,3814,2307,2887
2026-06-03 06:25:12,53864,16491,7411,2986,14638
2026-06-03 07:22:08,85282,22240,12506,4755,31371
2026-06-03 09:06:56,98432,23744,20002,7937,40175
2026-06-03 09:25:04,101270,24154,21089,8461,37081
2026-06-03 11:28:53,99426,24691,23166,9460,39987
2026-06-03 12:17:04,96640,25398,24804,10925,37590
2026-06-03 14:13:53,88261,28214,23722,12473,36650
2026-06-03 14:33:54,86989,24636,23301,12034,33159
2026-06-03 15:43:22,75303,25307,22191,10241,32687
2026-06-03 16:07:29,71622,30491,21851,9734,28368
2026-06-03 17:27:15,74858,38241,23541,10957,34433
2026-06-03 17:41:39,74734,36692,25403,10227,38098
2026-06-03 18:49:01,86959,35871,48,72,42267
2026-06-03 19:11:40,86813,38206,33,38,42890
2026-06-03 19:53:35,85635,39331,0,19,38494
2026-06-03 20:12:26,90696,43852,0,16,38100
2026-06-03 20:43:14,92366,43190,0,19,36654
2026-06-03 21:14:04,87402,43954,0,0,35503
2026-06-03 22:47:56,51646,37229,0,0,20275
2026-06-03 23:10:59,45585,33277,0,0,18825
2026-06-04 00:58:49,28425,9177,0,0,5750
2026-06-04 02:22:18,21124,6974,3619,3375,3350
2026-06-04 03:54:29,18776,5566,2971,2583,2844
2026-06-04 04:10:23,18523,5420,3252,2511,2648
2026-06-04 05:25:02,29062,7576,5563,2124,3620
2026-06-04 06:11:52,44123,13713,6802,2497,10833
2026-06-04 07:44:19,89482,21728,13755,4955,34402
2026-06-04 07:50:56,89445,22433,13693,5221,33884
2026-06-04 08:53:46,95713,23646,19422,6697,38485
2026-06-04 09:28:07,99725,24271,20698,7567,42330
2026-06-04 11:09:18,99780,24931,24728,9023,40205
2026-06-04 11:21:00,97059,24996,25741,9237,39540
2026-06-04 12:14:10,95117,24486,28564,9701,37183
2026-06-04 13:02:20,94045,23386,25562,283,34237
2026-06-04 14:21:15,82494,24143,25547,289,31741
2026-06-04 14:34:39,78625,24092,25389,307,31327
2026-06-04 15:14:40,73911,22014,23195,346,31895
2026-06-04 15:34:31,70031,22379,22289,341,31989
2026-06-04 16:47:46,66522,30050,21985,59,30246
2026-06-04 17:22:37,66902,30623,23033,117,31548
2026-06-04 17:55:37,68330,29474,25466,0,31438
2026-06-04 18:11:54,71706,28724,24586,0,36570
2026-06-04 19:11:47,76766,29997,30228,0,38001
2026-06-04 19:21:40,77000,28123,29119,0,38648
2026-06-04 19:42:58,76856,28605,31959,0,37266
2026-06-04 19:53:06,77040,29243,37526,0,38728
2026-06-04 20:50:22,85674,39604,33583,0,36473
2026-06-04 21:07:24,79076,39351,31132,0,31511
2026-06-04 21:18:44,75917,36411,32212,0,34222
2026-06-04 22:37:18,52517,36948,25472,0,26478
2026-06-05 02:03:44,21599,6792,4155,3322,4087
2026-06-05 02:16:48,20740,6528,4121,3212,3911
2026-06-05 02:46:39,19311,5989,3780,3006,3326
2026-06-05 03:49:08,17934,5340,3259,2458,3004
2026-06-05 05:57:06,36372,11115,7123,2239,5223
2026-06-05 06:49:18,65680,19856,9439,3966,22609
2026-06-05 07:14:14,77912,21431,11583,4555,28367
2026-06-05 07:57:57,86567,22285,14638,5208,31784
2026-06-05 09:27:40,98893,25713,22294,8057,35888
2026-06-05 09:37:03,108199,29278,21878,8312,39923
2026-06-05 10:24:39,121626,31583,24033,8964,40259
2026-06-05 11:06:53,115310,34501,25105,9477,38924
2026-06-05 12:39:47,106854,30994,26791,9212,29972
2026-06-05 12:53:59,102475,32491,25461,9403,30237
2026-06-05 13:37:52,105626,33634,23393,9165,31651
2026-06-05 13:59:38,96575,33278,23569,9059,30260
2026-06-05 14:31:49,94394,32491,22998,9912,27415
2026-06-05 14:54:29,84271,34364,21831,9795,30038
2026-06-05 16:06:45,74425,35804,23727,8283,26126
2026-06-05 16:17:33,73962,36128,22939,8221,25423
2026-06-05 16:23:50,74171,37965,23041,8433,26552
2026-06-05 16:54:25,73565,47095,23331,8757,26354
2026-06-05 17:54:41,78316,43068,25950,8929,32193
2026-06-05 18:08:23,84006,44130,24124,9158,36724
2026-06-05 18:11:45,84352,44301,23691,9075,35308
2026-06-05 18:25:46,86337,48086,24439,10373,36466
2026-06-05 19:22:33,84877,52047,25352,11387,36537
2026-06-05 19:42:39,85166,41489,24661,11255,35165
2026-06-05 19:47:05,85334,42996,25219,11664,34941
2026-06-05 20:08:40,88841,43059,24496,11696,32411
2026-06-05 21:18:19,83733,46351,20538,10413,20390
2026-06-05 22:28:31,64467,40900,16031,8347,15521
2026-06-05 22:34:24,63237,39565,15622,8155,15420
2026-06-06 00:27:45,38240,11710,4974,4135,7484
2026-06-06 02:04:18,21974,6669,3051,2934,2873
2026-06-06 02:33:54,20235,5580,2813,2809,2524
2026-06-06 02:40:50,19878,5429,2767,2762,2445
2026-06-06 03:52:08,18540,4975,2365,2138,2205
2026-06-06 05:01:45,18461,4404,2309,1840,2023
2026-06-06 05:13:23,18558,4437,2203,1880,2121
2026-06-06 06:07:34,20195,6603,2951,1735,3087
2026-06-06 06:25:34,22013,7394,4388,1812,3591
2026-06-06 07:18:56,37407,10455,8272,2890,8461
2026-06-06 07:33:01,42756,12200,8788,3558,8806
2026-06-06 08:04:59,54509,14668,10074,5208,11683
2026-06-06 08:26:06,60740,16871,11241,5768,13471
2026-06-06 09:01:15,74259,20089,14792,7657,20311
2026-06-06 09:15:14,82837,23371,14824,8930,18163
2026-06-06 09:51:01,84353,27192,15321,10389,19842
2026-06-06 10:41:53,87979,28852,16936,12291,22300
2026-06-06 11:08:39,86442,27603,18765,12781,18815
2026-06-06 11:20:17,85359,28176,18587,12320,19451
2026-06-06 11:57:28,82621,27615,18181,13093,18832
2026-06-06 12:15:15,83487,26334,19551,13276,18938
2026-06-06 12:38:32,83299,27499,19871,13272,21138
2026-06-06 12:56:36,85158,26504,20374,12333,20214
2026-06-06 13:40:08,76067,24814,23082,15727,16168
2026-06-06 14:13:57,71215,23005,21365,16181,16374
2026-06-06 14:33:27,71553,22075,21171,15465,13365
2026-06-06 14:48:23,67539,21365,20929,13542,13464
2026-06-06 15:48:09,63891,24169,17474,11184,8450
2026-06-06 16:22:19,60672,24825,14939,9511,9313
2026-06-06 16:45:09,57612,20146,15140,9277,11004
2026-06-06 16:59:06,57640,20961,15192,8705,10796
2026-06-06 17:40:12,57493,24705,14893,8550,10584
2026-06-06 18:04:17,59229,24819,15656,8313,11428
2026-06-06 18:15:44,60141,25695,15795,8351,12611
2026-06-06 18:44:40,62202,25563,16788,9075,14521
2026-06-06 19:36:25,62779,30326,13891,8907,11352
2026-06-06 19:46:20,65495,28841,14561,9353,9706
2026-06-06 20:03:57,69384,30462,14006,10774,10923
2026-06-06 20:15:47,65704,32461,13209,11029,12354
2026-06-06 22:37:11,24575,16100,5328,6610,6292
2026-06-06 22:55:30,22610,14465,5254,5974,5610
2026-06-07 00:54:27,20473,14472,2750,2493,4073
2026-06-07 01:54:15,17677,9636,2266,2122,2413
2026-06-07 03:48:26,14852,5998,1979,1583,1595
2026-06-07 03:50:11,14711,6020,1968,1563,1660
2026-06-07 04:55:19,14263,5621,1857,1439,1618
2026-06-07 05:29:15,14290,5366,1914,1427,1569
2026-06-07 07:12:17,21650,7342,5143,2144,3431
2026-06-07 07:16:32,22138,7891,5348,2386,3913
2026-06-07 07:29:31,25338,9006,5458,2680,4960
2026-06-07 08:15:52,38019,14144,7724,4123,7621
2026-06-07 09:07:32,53836,21727,13533,7261,9738
2026-06-07 09:12:32,55298,22418,13695,7216,11674
2026-06-07 09:20:58,56753,24603,13607,7461,12646
2026-06-07 11:18:22,85860,45258,20581,11881,18911
2026-06-07 11:28:17,82235,49107,20719,12256,18624
2026-06-07 11:32:05,82360,51104,21770,12269,17165
2026-06-07 11:52:30,82048,48853,22602,12616,19598
2026-06-07 12:52:47,87893,58634,22882,12271,18235
2026-06-07 12:58:37,87955,58672,22675,12592,18050
2026-06-07 13:15:55,89863,58154,22435,12955,17541
2026-06-07 13:43:23,88533,59938,22114,12391,17752
2026-06-07 14:48:05,70623,55693,19429,11435,14891
2026-06-07 14:51:33,68066,54172,19613,11291,14429
2026-06-07 15:04:00,67652,53262,18909,10633,14072
2026-06-07 15:18:14,66605,52973,17858,10147,13519
2026-06-07 16:54:59,55569,47683,15945,8406,13817
2026-06-07 17:00:22,56537,48144,15731,8201,13707
2026-06-07 17:12:08,58040,50551,15902,8389,13721
