timestamp,TodoNoticias,C5N,CronicaTV,LaNacion,A24
2026-06-02 02:11:07,22097,6606,3777,3823,3677
2026-06-02 03:54:36,18723,5096,3001,2727,2870
2026-06-02 04:11:29,18568,5084,3499,2507,2856
2026-06-02 05:40:38,32978,9234,6150,2002,4305
2026-06-02 06:49:11,69869,20629,9605,3715,21757
2026-06-02 08:41:16,100829,23053,19008,7002,41019
2026-06-02 08:52:25,100095,23243,20634,7259,41641
2026-06-02 09:42:12,103082,24588,24136,9231,44104
2026-06-02 11:37:19,101911,24709,26671,9963,42865
2026-06-02 13:53:48,93042,26994,24173,43,35111
2026-06-02 14:07:33,90097,25905,24617,40,35530
2026-06-02 14:22:54,89654,25985,23510,28,31743
2026-06-02 15:59:57,72991,26344,22754,0,29693
2026-06-02 17:17:34,71776,28772,23235,0,33154
2026-06-02 17:29:56,73162,27662,23873,0,35009
2026-06-02 17:49:15,75323,27274,25382,0,36363
2026-06-02 19:07:03,87178,31920,28710,15346,42805
2026-06-02 19:50:57,87986,34165,30521,16541,43352
2026-06-02 20:02:16,94519,37760,31295,18199,42569
2026-06-02 20:07:13,96773,40686,31696,18930,42880
2026-06-02 21:11:48,100039,40914,28054,18514,36824
2026-06-02 22:45:10,56454,37546,15350,10926,23828
2026-06-02 23:12:44,46932,28974,13085,10164,20337
2026-06-03 01:04:10,28341,8888,4381,4410,6127
2026-06-03 02:26:54,21298,6423,3428,3168,3680
2026-06-03 04:05:29,18717,5414,3025,2395,2722
2026-06-03 04:26:04,18810,5497,3814,2307,2887
2026-06-03 06:25:12,53864,16491,7411,2986,14638
2026-06-03 07:22:08,85282,22240,12506,4755,31371
2026-06-03 09:06:56,98432,23744,20002,7937,40175
2026-06-03 09:25:04,101270,24154,21089,8461,37081
2026-06-03 11:28:53,99426,24691,23166,9460,39987
2026-06-03 12:17:04,96640,25398,24804,10925,37590
2026-06-03 14:13:53,88261,28214,23722,12473,36650
2026-06-03 14:33:54,86989,24636,23301,12034,33159
2026-06-03 15:43:22,75303,25307,22191,10241,32687
2026-06-03 16:07:29,71622,30491,21851,9734,28368
2026-06-03 17:27:15,74858,38241,23541,10957,34433
2026-06-03 17:41:39,74734,36692,25403,10227,38098
2026-06-03 18:49:01,86959,35871,48,72,42267
2026-06-03 19:11:40,86813,38206,33,38,42890
2026-06-03 19:53:35,85635,39331,0,19,38494
2026-06-03 20:12:26,90696,43852,0,16,38100
2026-06-03 20:43:14,92366,43190,0,19,36654
2026-06-03 21:14:04,87402,43954,0,0,35503
2026-06-03 22:47:56,51646,37229,0,0,20275
2026-06-03 23:10:59,45585,33277,0,0,18825
2026-06-04 00:58:49,28425,9177,0,0,5750
2026-06-04 02:22:18,21124,6974,3619,3375,3350
2026-06-04 03:54:29,18776,5566,2971,2583,2844
2026-06-04 04:10:23,18523,5420,3252,2511,2648
2026-06-04 05:25:02,29062,7576,5563,2124,3620
2026-06-04 06:11:52,44123,13713,6802,2497,10833
2026-06-04 07:44:19,89482,21728,13755,4955,34402
2026-06-04 07:50:56,89445,22433,13693,5221,33884
2026-06-04 08:53:46,95713,23646,19422,6697,38485
2026-06-04 09:28:07,99725,24271,20698,7567,42330
2026-06-04 11:09:18,99780,24931,24728,9023,40205
2026-06-04 11:21:00,97059,24996,25741,9237,39540
2026-06-04 12:14:10,95117,24486,28564,9701,37183
2026-06-04 13:02:20,94045,23386,25562,283,34237
2026-06-04 14:21:15,82494,24143,25547,289,31741
2026-06-04 14:34:39,78625,24092,25389,307,31327
2026-06-04 15:14:40,73911,22014,23195,346,31895
2026-06-04 15:34:31,70031,22379,22289,341,31989
2026-06-04 16:47:46,66522,30050,21985,59,30246
2026-06-04 17:22:37,66902,30623,23033,117,31548
2026-06-04 17:55:37,68330,29474,25466,0,31438
2026-06-04 18:11:54,71706,28724,24586,0,36570
2026-06-04 19:11:47,76766,29997,30228,0,38001
2026-06-04 19:21:40,77000,28123,29119,0,38648
2026-06-04 19:42:58,76856,28605,31959,0,37266
2026-06-04 19:53:06,77040,29243,37526,0,38728
2026-06-04 20:50:22,85674,39604,33583,0,36473
2026-06-04 21:07:24,79076,39351,31132,0,31511
2026-06-04 21:18:44,75917,36411,32212,0,34222
2026-06-04 22:37:18,52517,36948,25472,0,26478
2026-06-05 02:03:44,21599,6792,4155,3322,4087
2026-06-05 02:16:48,20740,6528,4121,3212,3911
2026-06-05 02:46:39,19311,5989,3780,3006,3326
2026-06-05 03:49:08,17934,5340,3259,2458,3004
2026-06-05 05:57:06,36372,11115,7123,2239,5223
2026-06-05 06:49:18,65680,19856,9439,3966,22609
2026-06-05 07:14:14,77912,21431,11583,4555,28367
2026-06-05 07:57:57,86567,22285,14638,5208,31784
2026-06-05 09:27:40,98893,25713,22294,8057,35888
2026-06-05 09:37:03,108199,29278,21878,8312,39923
2026-06-05 10:24:39,121626,31583,24033,8964,40259
2026-06-05 11:06:53,115310,34501,25105,9477,38924
2026-06-05 12:39:47,106854,30994,26791,9212,29972
2026-06-05 12:53:59,102475,32491,25461,9403,30237
2026-06-05 13:37:52,105626,33634,23393,9165,31651
2026-06-05 13:59:38,96575,33278,23569,9059,30260
2026-06-05 14:31:49,94394,32491,22998,9912,27415
2026-06-05 14:54:29,84271,34364,21831,9795,30038
2026-06-05 16:06:45,74425,35804,23727,8283,26126
2026-06-05 16:17:33,73962,36128,22939,8221,25423
2026-06-05 16:23:50,74171,37965,23041,8433,26552
2026-06-05 16:54:25,73565,47095,23331,8757,26354
2026-06-05 17:54:41,78316,43068,25950,8929,32193
2026-06-05 18:08:23,84006,44130,24124,9158,36724
2026-06-05 18:11:45,84352,44301,23691,9075,35308
2026-06-05 18:25:46,86337,48086,24439,10373,36466
2026-06-05 19:22:33,84877,52047,25352,11387,36537
2026-06-05 19:42:39,85166,41489,24661,11255,35165
2026-06-05 19:47:05,85334,42996,25219,11664,34941
2026-06-05 20:08:40,88841,43059,24496,11696,32411
2026-06-05 21:18:19,83733,46351,20538,10413,20390
2026-06-05 22:28:31,64467,40900,16031,8347,15521
2026-06-05 22:34:24,63237,39565,15622,8155,15420
2026-06-06 00:27:45,38240,11710,4974,4135,7484
2026-06-06 02:04:18,21974,6669,3051,2934,2873
2026-06-06 02:33:54,20235,5580,2813,2809,2524
2026-06-06 02:40:50,19878,5429,2767,2762,2445
2026-06-06 03:52:08,18540,4975,2365,2138,2205
2026-06-06 05:01:45,18461,4404,2309,1840,2023
2026-06-06 05:13:23,18558,4437,2203,1880,2121
2026-06-06 06:07:34,20195,6603,2951,1735,3087
2026-06-06 06:25:34,22013,7394,4388,1812,3591
2026-06-06 07:18:56,37407,10455,8272,2890,8461
2026-06-06 07:33:01,42756,12200,8788,3558,8806
2026-06-06 08:04:59,54509,14668,10074,5208,11683
2026-06-06 08:26:06,60740,16871,11241,5768,13471
2026-06-06 09:01:15,74259,20089,14792,7657,20311
2026-06-06 09:15:14,82837,23371,14824,8930,18163
2026-06-06 09:51:01,84353,27192,15321,10389,19842
2026-06-06 10:41:53,87979,28852,16936,12291,22300
2026-06-06 11:08:39,86442,27603,18765,12781,18815
2026-06-06 11:20:17,85359,28176,18587,12320,19451
2026-06-06 11:57:28,82621,27615,18181,13093,18832
2026-06-06 12:15:15,83487,26334,19551,13276,18938
2026-06-06 12:38:32,83299,27499,19871,13272,21138
2026-06-06 12:56:36,85158,26504,20374,12333,20214
2026-06-06 13:40:08,76067,24814,23082,15727,16168
2026-06-06 14:13:57,71215,23005,21365,16181,16374
2026-06-06 14:33:27,71553,22075,21171,15465,13365
2026-06-06 14:48:23,67539,21365,20929,13542,13464
2026-06-06 15:48:09,63891,24169,17474,11184,8450
2026-06-06 16:22:19,60672,24825,14939,9511,9313
2026-06-06 16:45:09,57612,20146,15140,9277,11004
2026-06-06 16:59:06,57640,20961,15192,8705,10796
2026-06-06 17:40:12,57493,24705,14893,8550,10584
2026-06-06 18:04:17,59229,24819,15656,8313,11428
2026-06-06 18:15:44,60141,25695,15795,8351,12611
2026-06-06 18:44:40,62202,25563,16788,9075,14521
2026-06-06 19:36:25,62779,30326,13891,8907,11352
2026-06-06 19:46:20,65495,28841,14561,9353,9706
2026-06-06 20:03:57,69384,30462,14006,10774,10923
2026-06-06 20:15:47,65704,32461,13209,11029,12354
2026-06-06 22:37:11,24575,16100,5328,6610,6292
2026-06-06 22:55:30,22610,14465,5254,5974,5610
2026-06-07 00:54:27,20473,14472,2750,2493,4073
2026-06-07 01:54:15,17677,9636,2266,2122,2413
2026-06-07 03:48:26,14852,5998,1979,1583,1595
2026-06-07 03:50:11,14711,6020,1968,1563,1660
2026-06-07 04:55:19,14263,5621,1857,1439,1618
2026-06-07 05:29:15,14290,5366,1914,1427,1569
2026-06-07 07:12:17,21650,7342,5143,2144,3431
2026-06-07 07:16:32,22138,7891,5348,2386,3913
2026-06-07 07:29:31,25338,9006,5458,2680,4960
2026-06-07 08:15:52,38019,14144,7724,4123,7621
2026-06-07 09:07:32,53836,21727,13533,7261,9738
2026-06-07 09:12:32,55298,22418,13695,7216,11674
2026-06-07 09:20:58,56753,24603,13607,7461,12646
2026-06-07 11:18:22,85860,45258,20581,11881,18911
2026-06-07 11:28:17,82235,49107,20719,12256,18624
2026-06-07 11:32:05,82360,51104,21770,12269,17165
2026-06-07 11:52:30,82048,48853,22602,12616,19598
2026-06-07 12:52:47,87893,58634,22882,12271,18235
2026-06-07 12:58:37,87955,58672,22675,12592,18050
2026-06-07 13:15:55,89863,58154,22435,12955,17541
2026-06-07 13:43:23,88533,59938,22114,12391,17752
2026-06-07 14:48:05,70623,55693,19429,11435,14891
2026-06-07 14:51:33,68066,54172,19613,11291,14429
2026-06-07 15:04:00,67652,53262,18909,10633,14072
2026-06-07 15:18:14,66605,52973,17858,10147,13519
2026-06-07 16:54:59,55569,47683,15945,8406,13817
2026-06-07 17:00:22,56537,48144,15731,8201,13707
2026-06-07 17:12:08,58040,50551,15902,8389,13721
2026-06-07 17:36:49,62478,45482,14215,8278,14578
2026-06-07 18:44:42,69926,52629,16483,11210,13654
2026-06-07 18:50:29,69998,53565,15778,11156,13812
2026-06-07 19:04:09,71902,52764,16338,11128,12365
2026-06-07 19:16:25,71213,54156,16487,11811,12748
2026-06-07 20:36:37,74980,52985,15252,18755,15424
2026-06-07 20:44:57,74148,55134,14395,20043,15354
2026-06-07 21:07:30,73445,49645,14084,21959,14095
2026-06-07 21:21:01,70368,53827,13541,22056,13487
2026-06-07 23:04:04,41861,52496,10187,11415,5995
2026-06-08 02:13:13,25627,9682,2842,2572,1948
2026-06-08 02:50:26,23817,8438,2692,2276,1673
2026-06-08 03:05:58,22902,8176,2685,2118,1684
2026-06-08 04:16:42,23010,6786,3342,1648,1943
2026-06-08 07:04:18,71881,23850,9889,4285,25252
2026-06-08 07:53:44,86275,25170,12868,5446,32519
2026-06-08 08:19:17,91840,27492,14652,6374,34945
2026-06-08 09:16:51,103772,30229,18181,7577,44563
2026-06-08 11:34:35,111916,33730,23161,10256,40015
2026-06-08 11:48:42,110400,32247,24591,10125,39031
2026-06-08 13:16:05,105027,30627,25374,36,35830
2026-06-08 13:39:10,102451,29724,24538,34,34858
2026-06-08 14:52:53,86927,26737,23866,0,32818
2026-06-08 15:11:10,83333,25530,22801,0,31322
2026-06-08 16:08:59,75215,32389,22239,0,25493
2026-06-08 16:34:38,72308,37580,21214,0,27360
2026-06-08 17:14:46,72299,39138,21485,0,26694
2026-06-08 17:40:09,73068,36587,21751,8936,31315
2026-06-08 18:27:33,80280,32698,22799,11360,35986
2026-06-08 18:59:34,79598,33060,24779,14281,38994
2026-06-08 19:26:34,82861,33717,27712,15208,39896
2026-06-08 19:56:54,89021,35699,29015,16889,34778
2026-06-08 20:03:26,90937,38086,29026,16883,35523
2026-06-08 20:22:40,93151,43704,27189,16436,36789
2026-06-08 21:05:45,88707,42532,28131,16980,31180
2026-06-08 22:27:46,57419,43936,20926,17003,18846
2026-06-08 22:31:14,56106,44049,20516,16749,20126
2026-06-09 01:21:51,25562,10287,4486,4014,4341
2026-06-09 02:05:27,22945,8064,3899,3435,3526
2026-06-09 02:48:54,20997,6830,3449,2933,2967
2026-06-09 02:52:42,20727,6745,3426,2842,2881
2026-06-09 05:39:47,34109,9598,5953,1796,4093
2026-06-09 06:42:27,68678,20349,8730,3571,20812
2026-06-09 07:08:54,80993,22599,11906,4330,27458
2026-06-09 07:23:55,88537,23196,13417,4619,28967
2026-06-09 09:14:42,108673,24605,23193,7619,41961
2026-06-09 09:37:01,107261,25598,24064,8579,41671
2026-06-09 10:24:29,111982,25954,27422,9106,40769
2026-06-09 10:33:12,113890,26167,27734,9152,42804
2026-06-09 12:27:48,104569,24986,31751,85,37560
2026-06-09 12:54:49,102128,25559,29430,79,39555
2026-06-09 13:18:09,102810,25666,27867,131,35030
2026-06-09 13:21:03,103600,25873,27906,122,38546
2026-06-09 15:05:38,91586,25099,25146,139,35934
2026-06-09 15:19:46,90975,24324,26359,162,34770
2026-06-09 15:30:26,90276,23780,26412,191,32685
2026-06-09 15:58:27,86474,25606,28145,219,32060
2026-06-09 17:56:57,83233,30139,32807,11233,37702
2026-06-09 18:07:11,86655,30160,29025,11576,39472
2026-06-09 18:18:29,88984,30221,28784,11345,38388
2026-06-09 18:24:15,89745,29710,29546,11717,40438
2026-06-09 19:26:13,87606,31455,33711,14660,38271
2026-06-09 19:46:46,91092,32496,33961,14375,38145
2026-06-09 19:58:38,91677,32745,33622,15094,35303
2026-06-09 20:04:11,91518,35573,31826,15404,34202
2026-06-09 21:13:21,76751,37089,24621,15260,23316
2026-06-09 22:29:30,36185,26275,15768,8193,10745
2026-06-09 22:36:39,32140,24987,14107,7714,9982
2026-06-09 22:53:03,29034,24965,11154,6491,9779
2026-06-10 02:18:03,20264,6267,2962,2602,2968
2026-06-10 03:40:41,18573,5192,2678,2116,2327
2026-06-10 03:48:53,18581,5173,2649,2076,2359
2026-06-10 03:51:21,18532,5182,2613,2083,2316
2026-06-10 06:59:28,73148,20830,10320,3786,23623
2026-06-10 08:02:10,92347,15582,15102,5034,34376
2026-06-10 08:09:11,92293,16950,16022,5461,33613
2026-06-10 08:26:07,96071,18631,17394,6225,36751
2026-06-10 10:40:00,107214,23201,24704,9050,37622
2026-06-10 11:28:40,104903,23252,24895,8989,37266
2026-06-10 11:36:56,105078,23741,24506,9116,39107
2026-06-10 11:40:25,103116,23645,24575,9109,38119
2026-06-10 13:58:10,86949,23863,23901,38,31217
2026-06-10 14:44:24,82804,22887,24500,46,32398
2026-06-10 15:08:30,77902,23803,23128,59,31229
2026-06-10 15:13:38,77460,23065,22290,51,30819
2026-06-10 16:41:09,68448,28817,21914,0,21321
2026-06-10 16:59:56,69114,29956,21518,0,21872
2026-06-10 17:43:52,71726,29491,22995,9395,30032
2026-06-10 18:08:16,71879,28690,23612,9731,35187
2026-06-10 19:02:30,78995,31079,26856,13938,34944
2026-06-10 19:31:03,79857,32609,27369,15190,35216
2026-06-10 19:56:09,81746,32996,27486,15777,34486
2026-06-10 20:08:16,81243,37686,26377,15877,33676
2026-06-10 21:03:44,75218,46843,24976,17244,26612
2026-06-10 21:14:50,72728,47035,23940,17467,25503
2026-06-10 22:36:49,51057,41377,19365,17759,15699
2026-06-10 23:00:48,42257,38283,13940,20034,16080
2026-06-11 02:14:42,20953,6923,3525,,3342
2026-06-11 02:28:22,20293,6725,3359,,3187
2026-06-11 04:02:53,18194,5249,3054,,2635
2026-06-11 04:14:38,18351,5234,3434,,2632
2026-06-11 06:54:06,69665,20220,9688,,23873
2026-06-11 07:23:24,82100,21862,12662,,30597
2026-06-11 08:46:29,97149,22793,17694,,41602
2026-06-11 08:55:22,97351,23442,18363,,43828
2026-06-11 11:25:57,100615,25810,23830,,38674
2026-06-11 11:35:59,101340,25746,23711,,36438
2026-06-11 13:19:11,91834,24665,23320,301,32790
2026-06-11 13:35:40,90463,24104,22659,182,30460
2026-06-11 14:55:27,61085,17840,16927,0,21392
2026-06-11 15:12:47,55352,17425,16107,0,20037
2026-06-11 16:44:08,44367,21669,13525,0,16361
2026-06-11 16:58:04,45202,22158,14419,0,15226
2026-06-11 18:08:50,54359,22530,18972,7559,28210
2026-06-11 18:20:33,60146,24689,21597,8904,32654
2026-06-11 19:13:45,68984,28499,26963,11560,35022
2026-06-11 19:22:14,67157,28701,27430,11644,35840
2026-06-11 20:10:59,73385,37405,27019,13572,28800
2026-06-11 20:21:42,73909,40613,27911,14415,31902
2026-06-11 20:53:25,75362,43420,27009,14557,24557
2026-06-11 21:02:24,74504,43054,26874,13955,26008
2026-06-11 23:00:03,34947,38091,13800,7912,14891
2026-06-12 00:56:10,24683,8948,4374,3196,5371
2026-06-12 02:00:12,20423,7183,3570,2841,3313
2026-06-12 02:14:18,19941,6806,3455,2739,3226
2026-06-12 04:07:56,17387,5215,3101,2104,2475
2026-06-12 05:26:53,28100,7317,5418,1742,3330
2026-06-12 06:09:51,41731,12706,6701,2084,9758
2026-06-12 06:42:25,62277,18552,8323,3363,19554
2026-06-12 08:28:59,88113,22065,16550,6053,37505
2026-06-12 09:19:03,96426,22449,19162,6433,38837
2026-06-12 09:28:53,96785,23078,19513,6669,40338
2026-06-12 10:46:50,96975,23243,23210,8136,36260
2026-06-12 11:22:08,91782,23132,22928,7960,34184
2026-06-12 13:17:41,85348,21749,22688,9385,29164
2026-06-12 13:26:49,83768,22115,22815,9248,26911
2026-06-12 14:22:35,68658,21434,23263,9318,25440
2026-06-12 14:27:04,68950,21030,22841,9142,23052
2026-06-12 16:04:31,48570,19926,18393,7361,19597
2026-06-12 16:20:50,46840,21735,18845,7383,18567
2026-06-12 16:30:23,48095,22212,18621,7402,19693
2026-06-12 16:34:04,48479,22796,18574,7168,18742
2026-06-12 18:20:21,53290,24599,22093,7979,32541
2026-06-12 18:43:34,51667,25912,24212,9298,33507
2026-06-12 19:00:50,56147,25939,25451,9620,31742
2026-06-12 19:07:06,56517,25559,26527,10254,31383
2026-06-12 20:03:16,64622,27695,26464,10892,26161
2026-06-12 20:16:39,63947,29102,25211,10486,26445
2026-06-12 20:46:23,62021,29332,24208,10140,21372
2026-06-12 21:00:37,60107,28653,23688,9685,20300
2026-06-12 22:52:03,30983,19039,11507,5165,9501
2026-06-13 00:40:59,20051,6443,4342,2997,4524
2026-06-13 01:47:35,17185,4702,3204,2448,2683
2026-06-13 02:03:56,16632,4369,3079,2213,2482
2026-06-13 03:41:38,14720,3351,2395,1772,1901
2026-06-13 04:47:05,14853,3433,2193,1570,1876
2026-06-13 05:30:32,16139,3832,2274,1574,2178
2026-06-13 05:37:04,16218,3965,2294,1582,2311
2026-06-13 06:46:24,22749,5833,5384,1697,5156
2026-06-13 07:28:14,35882,9518,7719,3035,8821
2026-06-13 08:23:48,55061,13733,10476,5171,14902
2026-06-13 08:28:13,57667,14116,10676,5461,15267
2026-06-13 09:15:14,69441,17903,13897,8190,20402
2026-06-13 09:25:19,71799,19431,14642,8446,19569
2026-06-13 10:08:09,77521,21668,14839,10702,19650
2026-06-13 11:22:47,76531,21237,14732,11311,19814
2026-06-13 11:53:23,71691,20430,14649,11344,19915
2026-06-13 12:00:18,71549,20680,14667,11253,20019
2026-06-13 12:17:32,72577,17786,14503,11234,20443
2026-06-13 13:24:18,67484,19437,15963,12824,15994
2026-06-13 13:43:15,63630,19152,17016,12590,14311
2026-06-13 13:56:23,61721,19259,17541,12432,12886
2026-06-13 14:03:01,59950,19208,17893,12314,12668
2026-06-13 15:07:53,50727,17297,16316,10304,9105
2026-06-13 15:22:39,52029,16302,16527,9000,8886
2026-06-13 15:52:30,49978,14778,14832,7568,7319
2026-06-13 15:56:50,49208,13898,14772,7512,6894
2026-06-13 17:15:56,42118,12237,10390,5979,8751
2026-06-13 17:38:35,41643,12078,10350,6139,8067
2026-06-13 17:48:46,42736,12138,10293,6465,9569
2026-06-13 17:52:59,42482,12428,10335,6398,9583
2026-06-13 19:03:51,38572,12061,11600,6405,7887
2026-06-13 19:16:45,37975,11153,10540,5639,7318
2026-06-13 19:37:04,36884,11250,10184,5783,7782
2026-06-13 19:45:56,35509,11792,10757,5410,7262
2026-06-13 21:06:32,35897,14204,9640,5232,7390
2026-06-13 21:19:45,40043,20466,11330,7370,9813
2026-06-13 22:55:17,26453,16723,6312,5160,5282
2026-06-13 23:00:49,25965,15847,6059,4745,4855
2026-06-14 02:49:15,13194,3270,1995,1445,1404
2026-06-14 03:04:21,13149,3115,1961,1455,1351
2026-06-14 04:06:12,12536,2712,1668,1236,1312
2026-06-14 04:09:26,12478,2680,1669,1227,1328
2026-06-14 06:33:50,14032,3781,2858,1090,2405
2026-06-14 06:54:46,15745,3920,3827,1219,2734
2026-06-14 07:37:31,25117,6495,5038,2307,4769
2026-06-14 07:39:54,25536,6627,5250,2335,5109
2026-06-14 08:57:20,47809,13233,10273,5556,11847
2026-06-14 09:14:05,54806,14187,10609,6477,12099
2026-06-14 09:29:08,59373,15875,11544,7187,14048
2026-06-14 10:14:04,67991,17983,13384,9036,15608
2026-06-14 11:15:02,70184,19629,15080,9358,16742
2026-06-14 11:28:03,71023,18771,15042,9721,17591
2026-06-14 11:58:37,70600,19565,15305,10160,16363
2026-06-14 12:26:01,73507,20515,14723,10942,15836
2026-06-14 13:21:26,69371,20986,16187,11699,9490
2026-06-14 13:45:19,58846,20806,15452,11386,7368
2026-06-14 13:56:28,55186,20299,14560,10387,6690
2026-06-14 14:01:59,52261,19011,14324,10156,6264
2026-06-14 15:12:52,33220,15685,11481,7259,5942
2026-06-14 15:22:29,31888,14990,12029,7053,6217
2026-06-14 15:50:50,37272,13136,16268,6067,5399
2026-06-14 15:57:44,38141,12795,17258,6098,5610
2026-06-14 17:17:10,40724,11667,10565,5735,9664
2026-06-14 17:39:19,36415,11782,10187,5474,9419
2026-06-14 17:47:59,35078,12238,9985,6117,10171
2026-06-14 17:50:48,36690,12459,9741,6158,9193
2026-06-14 19:09:04,44022,15824,13854,8936,9284
2026-06-14 19:20:11,44955,16258,13851,9697,10190
2026-06-14 19:41:41,45559,17556,13652,10660,10746
2026-06-14 19:50:25,47550,18059,13112,10785,10431
2026-06-14 21:08:39,42101,17445,11142,14088,8826
2026-06-14 21:21:40,40775,17942,10565,13475,7988
2026-06-14 23:00:28,29976,26643,6170,8205,5073
2026-06-14 23:05:18,28330,26182,6107,7945,4332
2026-06-15 03:23:27,13639,4135,2026,1772,1490
2026-06-15 03:36:51,13395,4097,1973,1748,1573
2026-06-15 05:36:03,17332,4555,3589,1344,2332
2026-06-15 05:40:47,17807,4760,3642,1334,2414
2026-06-15 10:13:18,82302,19014,17488,8200,31536
2026-06-15 10:25:31,84200,19206,18160,8307,31703
2026-06-15 11:47:52,81132,22730,19167,8989,32321
2026-06-15 12:27:35,77551,21553,20820,9148,30241
2026-06-15 15:25:39,49725,16273,13526,8309,17890
2026-06-15 15:45:57,49408,16788,13155,7283,18016
2026-06-15 16:29:36,41384,21016,13398,6612,16615
2026-06-15 16:33:04,41355,21503,13581,6668,15795
2026-06-15 18:42:39,46669,20875,19427,7884,25373
2026-06-15 18:48:14,47094,20469,19482,8254,24690
2026-06-15 19:01:49,45341,19740,18108,7477,20003
2026-06-15 19:05:12,44555,19980,17953,7421,20683
2026-06-15 20:45:03,46541,26935,15989,9701,14758
2026-06-15 21:00:27,45211,27276,15330,9217,14331
2026-06-15 21:11:46,49836,29903,15923,10959,16126
2026-06-15 21:17:01,50997,30822,16218,12077,16781
2026-06-16 01:05:04,21835,9133,3479,3438,4067
2026-06-16 02:28:44,17831,6045,2872,2456,2626
2026-06-16 03:05:57,17113,5553,2681,2222,2321
2026-06-16 03:16:30,16904,5396,2648,2152,2204
2026-06-16 07:06:22,74628,21184,11440,4082,25894
2026-06-16 08:32:35,85509,23117,17756,7113,41593
2026-06-16 08:41:40,88038,23748,17838,7073,39480
2026-06-16 08:56:39,91634,23577,18780,7567,41912
2026-06-16 12:52:28,82651,23657,21148,11147,36634
2026-06-16 14:19:20,71604,25676,18745,12258,29791
2026-06-16 14:31:57,70586,24429,18843,11805,28777
2026-06-16 14:49:37,66566,23892,18480,11224,29924
2026-06-16 16:35:27,54140,27158,17930,8494,19381
2026-06-16 18:16:47,55770,25658,17094,9313,28697
2026-06-16 18:26:11,57000,25595,17770,9730,30109
2026-06-16 18:35:19,60389,25497,18445,9848,31415
2026-06-16 19:11:34,67894,25027,18201,11071,30720
2026-06-16 20:05:15,62313,29533,17240,12167,27257
2026-06-16 20:09:43,62034,29485,17028,12535,26866
2026-06-16 20:46:13,58953,29698,15265,13362,22788
2026-06-16 21:16:18,61589,27702,13407,12298,18836
2026-06-16 23:02:15,20908,12046,4526,2900,6005
2026-06-16 23:05:48,20713,11840,4467,2716,6472
2026-06-17 02:12:11,19534,5641,2336,2265,3665
2026-06-17 03:11:06,17775,4912,2301,1973,2975
2026-06-17 04:33:50,17508,5155,3746,1788,2877
2026-06-17 05:15:32,24082,6641,4837,1791,3473
2026-06-17 07:02:06,62629,19844,9929,3874,22674
2026-06-17 08:47:34,81960,22584,16474,6903,41097
2026-06-17 09:36:39,86794,23651,17783,8588,43694
2026-06-17 09:40:08,87104,23376,17236,8767,41384
2026-06-17 10:58:19,75472,24132,20744,10162,38290
2026-06-17 12:28:40,75775,19816,21519,11514,35126
2026-06-17 13:28:15,70097,21812,19617,12092,31891
2026-06-17 13:46:14,64632,21540,18811,11320,30985
2026-06-17 14:21:02,58913,19411,17015,10513,25839
2026-06-17 15:15:49,52039,17879,14908,8666,20691
2026-06-17 16:12:45,49956,24066,15224,8013,20412
2026-06-17 16:35:58,48744,26038,16084,8115,20194
2026-06-17 17:28:48,46884,24531,15359,7187,19593
2026-06-17 18:05:40,48303,22763,16877,7157,24256
2026-06-17 18:35:01,48982,23458,18756,7429,24621
2026-06-17 19:20:26,54302,27123,22522,10388,32280
2026-06-17 19:51:44,58771,28418,25066,11554,33017
2026-06-17 20:07:59,60454,33510,22479,12624,27748
2026-06-17 20:23:59,60650,34338,22718,12749,26550
2026-06-17 20:56:57,61460,35864,21979,12550,22442
2026-06-17 22:38:32,42501,36311,13036,8620,14856
2026-06-17 23:03:30,32503,30191,9111,7220,14443
2026-06-18 00:56:27,21487,8221,3767,3077,4936
2026-06-18 02:17:48,17577,6279,2959,,2814
2026-06-18 04:04:15,15674,4970,2567,,2383
2026-06-18 04:19:46,15906,4925,3106,,2505
2026-06-18 05:48:53,30151,9260,5748,,4133
2026-06-18 06:54:29,56795,18907,8587,,19828
2026-06-18 08:16:40,78900,20619,13773,,36161
2026-06-18 08:39:26,84302,22162,14735,,39538
2026-06-18 09:26:08,87230,22582,16831,,39139
2026-06-18 10:47:58,90057,23460,20171,,36331
2026-06-18 11:34:31,83904,23517,21316,,34392
2026-06-18 12:50:53,82511,22886,22002,,30010
2026-06-18 13:31:13,78094,21992,18447,,25681
2026-06-18 14:41:51,68650,19791,18114,,24001
2026-06-18 14:47:48,64297,19866,18072,,24769
2026-06-18 15:34:08,58403,21066,15252,,24109
2026-06-18 16:27:51,54329,27258,14676,,22800
2026-06-18 18:02:43,1073,24839,16818,,30885
2026-06-18 18:13:08,1419,26989,17805,,38325
2026-06-18 18:27:09,1684,27342,18239,,37426
2026-06-18 19:07:46,1887,28567,20718,,34757
2026-06-18 20:18:29,2732,34796,25720,,31216
2026-06-18 20:24:10,2760,34896,24626,,31079
2026-06-18 20:58:51,2704,37177,20708,,24709
2026-06-18 21:26:19,2513,36063,20464,,23205
2026-06-18 23:17:42,1287,28661,8587,,16730
2026-06-18 23:31:34,1244,25967,6768,,15571
2026-06-19 02:21:35,609,6186,2860,,2911
2026-06-19 03:19:08,585,5327,2588,,2586
2026-06-19 04:39:07,619,4889,3627,,2546
2026-06-19 05:19:23,953,6564,4746,,3162
